,Date,STZ US Equity,STZ/B US Equity,STZ US Equity / STZ/B US Equity,SMA_21,SMA_50,SMA_120
136,1987-01-19,1.3333,1.3958,0.9552,0.930433333,0.9494959999999999,0.967524167
137,1987-01-20,1.3333,1.4167,0.9412,0.93032381,0.948586,0.9672
138,1987-01-21,1.3264,1.3889,0.955,0.9325095240000001,0.9482139999999999,0.9670475000000001
139,1987-01-22,1.3056,1.375,0.9495,0.934366667,0.9477399999999999,0.966815
140,1987-01-23,1.2778,1.3333,0.9583,0.936966667,0.9474520000000001,0.966780833
141,1987-01-26,1.2708,1.3194,0.9632,0.938580952,0.948158,0.966599167
142,1987-01-27,1.2708,1.3333,0.9531,0.939714286,0.949192,0.9663649999999999
143,1987-01-28,1.2778,1.3264,0.9634,0.9411476190000001,0.949416,0.966028333
144,1987-01-29,1.25,1.3056,0.9574,0.9434,0.948758,0.965578333
145,1987-01-30,1.25,1.3056,0.9574,0.9450333329999999,0.9476100000000001,0.965191667
